"Cod_Pais","Ano","Total.GEE..Kt.de.CO2e.","Total.de.CO2..Kt.","Total.de.CH4..Kt.de.CO2e.","Total.de.N2O..Kt.de.CO2e.","CO2..t.per.capta.","X..de.Area.Florestal","Canada_Quebec_Dolar","Canada_Quebec_Euro","Switzerland_Dolar","Switzerland_Euro","China_Dolar","China_Euro","Europe_Dolar","Europe_Euro","United_Kingdom_Dolar","United_Kingdom_Euro","South_Korea_Dolar","South_Korea_Euro","New_Zealand_Dolar","New_Zealand_Euro","USA_California_Dolar","USA_California_Euro"
141,2014,28787070.228,20166202.478,6324680,2181800,3.332,32.057,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
142,2014,2300,2310,2190,790,1.13,1.137,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
143,2014,18573990.325,14330427.489,3151300,961260,6.393,39.416,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
144,2014,18610.001,10860,3450,3780,3.703,34.854,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
145,2014,10640,9650,550,300,17.346,36.502,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
146,2014,11520,7280,2050,1870,3.651,54.515,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
147,2014,NA,NA,NA,NA,NA,NA,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
148,2014,NA,NA,NA,NA,NA,24.8,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
149,2014,79239.998,61160,16660,8830,1.789,12.733,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
150,2014,NA,NA,NA,NA,NA,0,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
151,2014,12310,7710,3380,1000,2.699,11.679,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
152,2014,28270,3050,17390,8600,0.129,21.501,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
153,2014,1630,1360,110,30,3.126,2.733,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
154,2014,3414639.984,2447180.198,485950,114010,5.856,2.04,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
155,2014,649409.973,458320,131150,38490,3.808,34.185,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
156,2014,190,150,30,0,2.623,52.222,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
157,2014,27864190.234,20007044.143,5732290,1907180,3.65,34.099,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
158,2014,10670,7780,2420,560,3.763,39.16,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
159,2014,34150.002,3120,19580,11810,0.184,10.897,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
160,2014,2860,2350,200,60,5.408,1.094,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
161,2014,102260.002,17040,64500,20060,0.326,46.368,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
162,2014,2036630.005,1404554.793,355470,97590,3.927,2.48,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
163,2014,3510,2220,840,180,3.57,61.487,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
164,2014,43919.998,18120,14390,11490,6.163,9.127,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
165,2014,NA,NA,NA,NA,NA,64.47,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
166,2014,31680,4470,16360,10980,0.17,48.509,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
167,2014,12200,2520,6630,2980,0.641,0.335,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
168,2014,6330,3950,1830,250,3.133,18.876,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
169,2014,7670,1100,9420,3860,0.068,26.45,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
170,2014,292799.988,231680,45350,12050,7.757,58.928,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
171,2014,6903750.183,5666287.727,717930,288320,16.011,36.271,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
172,2014,11620,4000,4720,3040,1.759,8.581,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
173,2014,NA,NA,NA,NA,NA,45.876,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
174,2014,34639.999,1980,25140,10240,0.103,0.911,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
175,2014,285160.004,116200,121000,34080,0.659,24.822,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
176,2014,17280.001,4760,9380,3300,0.775,32.937,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
177,2014,178190.002,149890,18700,8170,8.888,10.88,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
178,2014,48869.999,38280,5160,3190,7.451,33.232,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
179,2014,36310.001,7130,29070,7620,0.265,41.591,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
180,2014,60,50,0,0,4.86,0,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
181,2014,82330.002,31790,33670,14770,7.039,37.397,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
182,2014,14961370.126,12094430,1648110,745980,9.135,32.707,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
183,2014,87040.001,64470,5130,710,16.008,0.01,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
184,2014,281979.997,186664.584,74810,13490,6.581,29.361,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
185,2014,360109.985,153670,136690,55270,0.787,5.143,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
186,2014,17670,11280,5170,1350,2.891,57.776,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
187,2014,95440.002,52810,30270,9260,1.755,57.317,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
188,2014,183369.995,104410,65770,13000,1.039,23.407,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
189,2014,240,220,20,0,12.482,88.922,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
190,2014,19510,5870,10240,3790,0.739,79.617,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
191,2014,345450.012,285740,47090,20500,7.517,30.706,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
192,2014,1576749.997,457320,803140,414880,0.556,26.935,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
193,2014,NA,NA,NA,NA,NA,55.625,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
194,2014,53029.999,31420,18460,2420,1.254,51.138,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
195,2014,63410,45930,11410,3200,4.416,36.024,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
196,2014,46009.998,5630,29860,10240,0.853,45.087,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
197,2014,NA,NA,NA,NA,NA,1.523,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
198,2014,5110,2760,2420,690,1.188,67.91,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
199,2014,13636020.122,11219554.932,1420890,664000,10.274,32.031,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
200,2014,NA,NA,NA,NA,NA,40.836,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
201,2014,103589.996,80400,7180,820,32.694,0,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
202,2014,98570,71410,25380,8190,3.587,29.658,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
203,2014,2302340.088,1606860,830220,55710,11.173,49.764,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
204,2014,4400,810,2650,1790,0.073,10.904,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
205,2014,3682339.953,2389180,977960,345930,1.383,18.53,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
206,2014,698289.978,536810,40680,5440,17.363,0.454,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
207,2014,99529.999,15330,56720,28130,0.404,10.482,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
208,2014,24379.999,8570,10110,7420,0.605,43.153,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
209,2014,60660,44460,3700,8180,8.128,23.59,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
210,2014,800,340,380,30,0.579,90.295,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
211,2014,6970,1180,4590,1660,0.168,36.759,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
212,2014,11780,6590,4180,1240,1.047,29.483,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
213,2014,NA,NA,NA,NA,NA,16.667,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
214,2014,25709.999,650,19420,6760,0.048,10.266,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
215,2014,55180,38720,12370,4810,5.43,31.08,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
216,2014,2108729.986,792250,900260,489190,0.818,27.292,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
217,2014,54849.998,1530,36380,21960,0.145,11.325,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
218,2014,2109329.986,792710,900350,489190,0.818,27.293,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
219,2014,350789.995,229651.969,88050,16640,6.066,40.207,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
220,2014,150,120,30,20,0.613,57.938,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
221,2014,4350,2640,1400,270,4.772,97.829,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
222,2014,37209.999,30450,4210,2000,5.619,39.954,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
223,2014,16010,13170,1920,770,6.387,61.956,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
224,2014,50889.999,39100,5040,4920,4.033,68.74,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
225,2014,2480,960,1470,450,0.877,28.505,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
226,2014,NA,NA,NA,NA,NA,10.882,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
227,2014,600,460,90,0,5.035,73.261,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
228,2014,49009.998,27070,16530,3500,1.447,2.81,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
229,2014,NA,NA,NA,NA,NA,11.074,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
230,2014,62759.998,940,44030,19970,0.069,3.985,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
231,2014,14151860.261,11203670,1879560,727170,5.585,30.098,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
232,2014,4440410.09,3187793.885,1331360,206010,7.087,39.234,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
233,2014,6230,1590,3250,1640,0.223,22.56,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
234,2014,379980.011,258660,84430,20110,3.779,39.271,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
235,2014,11820,4470,5020,1850,0.542,3.022,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
236,2014,151330.002,69490,46430,3440,12.712,8.782,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
237,2014,3316159.953,1730430,1011050,360510,2.884,47.424,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
238,2014,6850,530,6080,250,0.451,62.508,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
239,2014,2036630.005,1389430,355470,97590,3.931,2.48,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
240,2014,260,110,100,50,1.089,12.431,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
241,2014,3682339.953,2389180,977960,345930,1.383,18.53,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
242,2014,2109329.986,792710,900350,489190,0.818,27.293,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
243,2014,33029.999,21920,1230,380,16.09,44.973,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
244,2014,41419.998,28830,6370,3260,2.606,4.464,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
245,2014,424700.012,340640,47580,32070,4.411,27.963,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
246,2014,20,10,10,0,0.911,33.333,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
247,2014,78029.999,10720,57500,29030,0.215,54.71,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
248,2014,37060.001,4740,29740,13890,0.128,12.894,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
249,2014,297019.989,237610,70370,23270,5.248,16.633,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
250,2014,19757900.292,15091297.567,3428900,1056230,6.226,37.484,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
251,2014,36930,6500,21580,8120,1.912,10.755,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
252,2014,6197430.176,5102580,620810,246480,16.026,33.87,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
253,2014,166110.001,105410,104850,14760,3.427,8.25,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
254,2014,350,290,70,10,2.664,73.179,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
255,2014,393760.01,188350,75670,13430,6.269,53.112,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
256,2014,NA,NA,NA,NA,NA,24.16,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
257,2014,NA,NA,NA,NA,NA,54.326,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
258,2014,291880.005,168560,88850,22090,1.838,44.916,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
259,2014,790,160,490,170,0.606,36.284,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
260,2014,44467460.355,33081127.852,7957650,2881840,4.555,30.77,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
261,2014,560,210,300,60,1.092,58.146,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
262,2014,NA,NA,NA,NA,NA,NA,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
263,2014,52320,26710,8270,3530,1.034,1.04,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
264,2014,560859.985,447980,44600,19330,8.213,14.235,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
265,2014,35419.998,4800,17530,14930,0.312,61.802,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
266,2014,28900,12150,10820,5840,0.894,45.808,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
1,2015,NA,NA,NA,NA,NA,2.333,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
2,2015,1369670.005,578990,554570,279960,0.975,31.341,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
3,2015,27090,7990,76590,8590,0.232,1.851,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
4,2015,748349.995,193060,368640,218280,0.481,20.234,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
5,2015,87360.001,35160,37180,17950,1.261,55.653,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
6,2015,9220,5070,3250,1210,1.76,28.802,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
7,2015,580,470,50,0,6.026,34.043,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
8,2015,2685770.037,1831572.731,408120,114330,4.625,2.905,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
9,2015,245220.001,194040,49540,6770,20.948,4.468,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
10,2015,370000,186090,114090,43430,4.314,10.632,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
11,2015,9160,5340,2560,1090,1.825,11.574,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
12,2015,NA,NA,NA,NA,NA,86.4,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
13,2015,1090,490,200,20,5.237,19.205,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
14,2015,596979.98,375970,133430,71960,15.786,17.325,12.73,11.85730253,10.97037815,10.2183105,NA,NA,8.941043455,8.22,NA,NA,10.22843505,9.403570907,6.366637472,5.853204974,12.73,11.85730253
